Date,winner,loser,time,timesincetouch,timetonextconf
2020-03-16,ala,ces,14:50:05,10,87
2020-03-16,ola,ala,16:31:45,10,142
2020-03-16,ola,abr,08:27:20,5,80
2020-03-16,dor,ala,08:37:05,10,25
2020-03-16,anu,alv,09:23:10,20,57
2020-03-16,bar,ces,10:12:30,5,26
2020-03-16,abr,bar,10:14:40,10,85
2020-03-16,pac,abr,10:21:45,15,151
2020-03-16,bar,dor,10:37:55,5,22
2020-03-16,ner,bar,10:39:45,10,103
2020-03-16,abr,yin,10:50:20,10,146
2020-03-16,nem,ola,11:09:50,10,156
2020-03-16,abr,nem,11:22:50,15,255
2020-03-16,ala,ces,12:10:20,10,12
2020-03-16,ces,ala,12:11:20,10,29
2020-03-16,alv,ces,12:13:45,10,94
2020-03-16,nem,dor,12:24:00,5,19
2020-03-16,abr,bar,12:30:10,5,240
2020-03-16,ala,yin,13:18:30,15,91
2020-03-16,pac,ner,13:34:10,20,65
2020-03-16,ces,pac,13:39:35,10,47
2020-03-16,ner,ces,13:43:30,10,73
2020-03-16,ces,ner,13:49:35,15,89
2020-03-16,abr,bar,16:33:50,10,113
2020-03-16,abr,anu,07:27:45,20,199
2020-03-16,abr,yoh,08:17:55,10,88
2020-03-16,abr,nem,08:45:45,10,312
2020-03-16,abr,nem,09:47:00,5,83
2020-03-16,dor,abr,10:42:15,25,54
2020-03-16,nem,dor,10:46:45,10,151
2020-03-16,nem,dor,11:49:05,25,31
2020-03-16,las,fic,13:25:15,5,14
2020-03-16,olg,ces,13:37:05,20,403
2020-03-16,nem,olg,14:10:40,15,12
2020-03-16,bar,nem,14:11:40,10,18
2020-03-16,nem,ces,08:54:30,5,216
2020-03-16,pac,nem,09:31:15,15,52
2020-03-16,nem,abr,09:47:00,10,135
2020-03-16,bar,nem,09:58:15,5,62
2020-03-16,ces,bar,10:12:25,20,92
2020-03-16,bar,nem,10:30:35,10,32
2020-03-16,alv,bar,10:33:15,25,19
2020-03-16,bar,nem,10:39:55,10,11
2020-03-16,nem,bar,10:40:50,5,28
2020-03-16,alv,nem,10:43:10,10,148
2020-03-16,alv,ala,11:18:10,10,290
2020-03-16,pac,bar,12:24:20,5,224
2020-03-16,bar,nem,12:47:35,5,76
2020-03-16,ala,bar,12:57:25,15,70
2020-03-16,nem,fic,13:18:45,10,90
2020-03-16,ala,nem,13:26:15,5,34
2020-03-16,bar,ala,13:29:05,25,94
2020-03-16,abr,alv,14:04:00,15,51
2020-03-16,nem,ces,14:26:05,15,61
2020-03-16,bar,ces,14:51:55,15,64
2020-03-17,ola,alv,09:31:55,10,94
2020-03-17,bar,dor,09:45:25,20,28
2020-03-17,bar,dor,09:57:35,10,13
2020-03-17,pac,ner,10:35:00,10,97
2020-03-17,ala,dor,11:01:50,15,145
2020-03-17,ala,alv,11:33:30,15,85
2020-03-17,ola,anu,11:46:20,10,95
2020-03-17,ala,yin,12:13:45,10,152
2020-03-17,dor,ala,12:26:25,25,135
2020-03-17,ola,dor,12:37:40,10,97
2020-03-17,alv,yoh,12:51:55,10,185
2020-03-17,ner,fic,13:42:35,5,11
2020-03-17,ala,ces,13:59:30,10,80
2020-03-17,ola,bar,16:58:15,10,81
2020-03-17,ala,ces,09:21:30,25,112
2020-03-17,ner,dor,09:47:55,10,111
2020-03-17,abr,ner,09:57:10,15,157
2020-03-17,abr,ner,10:36:40,15,13
2020-03-17,bar,abr,10:37:45,25,64
2020-03-17,yin,dor,10:52:20,25,90
2020-03-17,ner,pat,11:29:50,10,39
2020-03-17,nem,dor,11:49:05,15,79
2020-03-17,abr,dor,12:06:35,15,149
2020-03-17,alv,yoh,12:38:15,10,161
2020-03-17,abr,alv,12:51:40,20,196
2020-03-17,ala,dor,13:14:15,25,38
2020-03-17,ner,dor,13:22:55,25,77
2020-03-17,pac,ner,13:29:20,5,90
2020-03-17,yin,pac,13:36:50,15,133
2020-03-17,alv,abr,17:25:35,10,13
2020-03-17,pac,nem,08:55:35,10,57
2020-03-17,ces,dor,11:38:50,10,54
2020-03-17,ces,dor,13:17:00,10,16
2020-03-17,nem,fic,13:19:20,5,70
2020-03-17,dor,nem,13:25:10,15,11
2020-03-17,nem,dor,13:26:05,15,19
2020-03-17,bar,nem,13:28:45,10,12
2020-03-17,ala,nem,07:07:00,5,71
2020-03-17,abr,nem,08:46:20,10,172
2020-03-17,abr,alv,09:22:15,5,155
2020-03-17,anu,nem,09:43:05,15,60
2020-03-17,bar,dor,09:49:15,15,86
2020-03-17,abr,bar,10:37:55,10,84
2020-03-17,yoh,dor,10:50:45,10,262
2020-03-17,ner,yoh,11:12:35,20,185
2020-03-17,alv,nem,11:39:35,25,180
2020-03-17,ces,ber,13:14:10,20,34
2020-03-17,nem,ces,13:17:00,15,27
2020-03-17,ner,nem,13:19:15,5,36
2020-03-17,alv,bar,13:32:15,15,23
2020-03-17,nem,yin,13:35:55,15,169
2020-03-18,alv,nem,08:38:25,10,107
2020-03-18,ola,abr,08:51:45,5,15
2020-03-18,ber,dor,10:00:00,25,24
2020-03-18,yoh,eri,10:09:05,15,20
2020-03-18,pac,nem,16:50:15,10,42
2020-03-18,anu,nem,08:28:10,15,291
2020-03-18,ber,fic,10:02:35,5,57
2020-03-18,anu,ber,10:10:50,15,69
2020-03-19,bar,ces,05:55:55,20,43
2020-03-19,ala,alv,06:06:35,10,198
2020-03-19,ces,jea,10:32:00,15,114
2020-03-19,ala,ces,13:11:40,10,152
2020-03-19,bar,ces,14:07:20,5,30
2020-03-19,anu,nem,15:39:30,15,225
2020-03-19,yin,ces,17:11:40,10,43
2020-03-19,ces,yin,17:15:15,10,31
2020-03-20,pac,bar,05:57:05,15,72
2020-03-20,bar,yoh,06:12:30,5,11
2020-03-20,bar,jea,06:17:05,20,14
2020-03-20,alv,nem,06:48:10,15,54
2020-03-20,nem,eri,07:28:20,25,87
2020-03-20,anu,alv,16:27:15,20,164
2020-03-20,ola,anu,16:40:55,10,30
2020-03-20,eri,ces,16:47:20,10,26
2020-03-21,bar,jea,07:06:40,20,22
2020-03-21,ola,ces,08:19:05,10,70
2020-03-22,anu,nem,07:48:25,10,84
2020-03-22,nem,ces,08:05:55,10,22
2020-03-22,alv,nem,08:07:45,10,56
2020-03-22,alv,dor,09:24:45,10,53
2020-03-22,ola,nem,09:32:00,5,34
2020-03-22,abr,dor,09:46:25,10,15
2020-03-22,nem,yin,09:56:25,10,76
2020-03-22,bar,nem,15:10:55,10,61
2020-03-23,ala,anu,09:31:45,10,103
2020-03-23,nem,yoh,09:43:10,10,104
2020-03-24,bar,ner,09:15:40,10,32
2020-03-24,abr,ola,10:24:30,25,14
2020-03-24,ola,ala,10:29:25,10,62
2020-03-24,alv,bar,11:22:50,5,172
2020-03-24,abr,alv,11:37:10,20,52
2020-03-24,ner,bar,11:31:10,25,46
2020-03-24,abr,alv,12:53:30,20,11
2020-03-24,abr,alv,12:59:30,10,23
2020-03-24,alv,ces,13:19:15,10,13
2020-03-24,ala,alv,16:33:50,5,72
2020-03-24,ala,ola,10:29:15,25,45
2020-03-24,bar,ala,10:33:00,10,31
2020-03-24,pac,bar,10:42:20,15,14
2020-03-24,ala,nem,10:59:15,10,100
2020-03-24,bar,ala,11:25:10,20,32
2020-03-24,alv,bar,11:39:15,10,27
2020-03-24,yin,ces,12:01:20,20,23
2020-03-24,abr,alv,13:18:55,20,21
2020-03-24,ala,pac,13:27:15,15,37
2020-03-24,ala,bar,13:57:25,10,145
2020-03-24,bar,ala,14:09:30,10,114
2020-03-24,pac,bar,16:03:35,10,77
2020-03-24,bar,pac,16:10:00,5,25
2020-03-25,anu,ber,09:57:40,25,11
2020-03-25,ala,fic,10:03:25,20,19
2020-03-25,ber,fic,10:23:15,10,34
2020-03-25,alv,nem,08:36:00,10,33
2020-03-25,yin,dor,08:45:45,15,28
2020-03-25,ner,yin,08:48:05,20,99
2020-03-25,alv,bar,09:04:25,10,95
2020-03-25,ces,bar,09:36:00,25,82
2020-03-25,nem,dor,10:20:35,25,36
2020-03-25,nem,ces,06:59:10,10,54
2020-03-25,abr,bar,08:13:25,10,58
2020-03-25,alv,abr,08:18:15,20,55
2020-03-25,ala,alv,08:22:50,10,77
2020-03-25,abr,nem,08:33:30,10,62
2020-03-25,pac,abr,08:38:40,10,89
2020-03-25,ola,abr,09:10:35,10,32
2020-03-25,nem,ces,09:26:05,10,11
2020-03-25,bar,abr,09:36:00,5,47
2020-03-25,abr,ala,09:51:50,10,39
2020-03-25,abr,nem,09:57:30,25,23
2020-03-25,ner,nem,10:15:05,10,77
2020-03-25,alv,ner,10:21:30,15,89
2020-03-27,ola,abr,12:15:35,15,23
2020-03-27,ola,ala,12:48:45,20,75
2020-03-27,ala,ner,13:05:15,15,82
2020-03-27,ala,bar,13:42:35,10,13
2020-03-27,abr,bar,13:49:00,10,117
2020-03-27,ner,pat,15:36:20,10,26
2020-03-27,ola,alv,17:09:05,15,59
2020-03-27,ala,ces,14:19:50,10,20
2020-03-27,ces,ala,14:21:30,15,70
2020-03-27,anu,abr,16:22:00,20,196
2020-03-27,nem,dor,08:57:40,10,83
2020-03-27,abr,nem,09:04:35,10,78
2020-03-27,ner,anu,13:45:25,10,214
2020-03-27,abr,bar,12:04:55,15,29
2020-03-27,abr,bar,12:48:40,10,113
2020-03-27,abr,ala,14:18:55,20,260
2020-03-27,abr,ner,15:43:20,10,61
2020-03-27,abr,bar,15:49:30,25,108
2020-03-27,abr,ala,16:22:25,15,184
2020-03-28,ala,ces,07:03:50,5,42
2020-03-28,bar,yin,08:02:25,15,21
2020-03-28,ner,anu,08:23:05,10,61
2020-03-28,ner,dor,08:39:50,10,75
2020-03-28,alv,dor,10:07:55,25,100
2020-03-28,pac,ner,08:15:40,10,13
2020-03-28,alv,ner,08:22:45,10,111
2020-03-28,yin,dor,10:12:45,10,35
2020-03-28,alv,ner,08:19:40,10,32
2020-03-28,abr,ala,07:03:20,10,169
2020-03-28,abr,ala,07:36:50,10,68
2020-03-28,ala,bar,08:02:10,15,13
2020-03-28,abr,ala,08:03:15,20,132
2020-03-28,anu,nem,08:23:25,5,284
2020-03-28,ala,anu,08:47:05,15,19
2020-03-28,abr,ala,08:48:40,10,167
2020-03-28,abr,ala,09:09:50,5,74
2020-03-28,bar,abr,09:16:00,5,91
2020-03-28,ala,bar,09:23:35,5,45
2020-03-28,ala,abr,09:54:05,10,98
2020-03-28,anu,nem,10:04:25,15,153
2020-03-28,bar,ala,12:07:50,5,161
2020-03-28,ala,bar,12:26:35,15,103
2020-03-28,abr,ces,12:49:10,10,41
2020-03-28,ner,ala,13:53:00,20,12
2020-03-28,bar,ala,14:37:55,10,69
2020-03-28,alv,bar,14:51:35,20,64
2020-03-28,bar,ala,15:50:45,5,20
2020-03-28,abr,bar,15:52:25,10,67
2020-03-28,ola,bar,16:14:35,5,396
2020-03-28,abr,ala,17:17:30,15,54
2020-03-28,ola,abr,17:22:00,10,87
2020-03-29,abr,anu,07:02:20,15,79
2020-03-29,ola,abr,07:08:55,10,104
2020-03-29,anu,abr,07:43:00,15,52
2020-03-29,abr,anu,07:47:20,10,134
2020-03-29,ala,ces,08:18:40,15,17
2020-03-29,ola,ala,08:20:05,20,15
2020-03-29,ala,ces,08:54:05,25,72
2020-03-29,bar,ala,09:15:30,5,156
2020-03-29,ala,bar,16:24:05,10,85
2020-03-30,bar,ces,14:23:30,25,18
2020-03-30,bar,ber,15:47:10,10,18
2020-03-30,abr,alv,15:59:25,15,31
2020-03-30,bar,ces,16:07:20,5,35
2020-03-30,pac,yoh,05:47:40,25,101
2020-03-30,ala,bar,06:03:40,20,224
2020-03-30,bar,ala,06:22:20,5,60
2020-03-30,ola,nem,11:30:15,10,195
2020-03-30,pac,ala,12:01:40,25,198
2020-03-30,abr,pac,12:18:10,25,48
2020-03-30,anu,ala,12:35:15,15,100
2020-03-30,ola,bar,12:46:05,20,108
2020-03-30,ala,bar,13:04:05,10,91
2020-03-30,ces,ala,13:11:40,10,108
2020-03-30,bar,ces,13:20:40,5,55
2020-03-30,ala,bar,13:35:20,10,123
2020-03-30,ala,abr,14:09:15,10,157
2020-03-30,alv,bar,14:35:50,5,82
2020-03-30,ola,abr,15:38:05,15,67
2020-03-30,pac,ola,15:43:40,10,86
2020-03-30,ola,anu,15:51:55,5,126
2020-03-30,ces,ala,16:15:25,10,12
2020-03-30,bar,ces,16:16:25,10,111
2020-03-30,anu,yoh,17:14:40,25,48
2020-03-30,ola,ces,17:30:10,20,19
2020-03-30,bar,ces,17:38:50,10,87
2020-03-31,alv,bar,09:11:30,10,282
2020-03-31,ola,abr,09:53:35,10,101
2020-03-31,bar,ola,11:16:05,25,16
2020-03-31,yin,eri,12:20:15,10,33
2020-03-31,bar,alv,13:34:40,10,20
2020-03-31,abr,ces,14:09:05,10,17
2020-03-31,abr,ces,14:13:10,15,42
2020-03-31,ola,ces,15:39:20,5,87
2020-03-31,abr,ola,15:46:35,20,151
2020-03-31,ola,dor,17:04:35,25,77
2020-03-31,bar,ola,17:11:00,20,17
2020-03-31,eri,ces,11:14:45,20,16
2020-03-31,nem,pat,11:41:45,10,124
2020-03-31,yoh,dor,12:18:30,10,62
2020-03-31,yin,yoh,12:23:40,10,44
2020-03-31,ner,ces,15:43:10,15,162
2020-03-31,anu,pat,16:06:25,5,42
2020-03-31,pat,anu,16:09:55,10,184
2020-03-31,eri,ces,11:16:35,10,23
2020-03-31,alv,dor,11:59:45,10,72
2020-03-31,anu,alv,06:34:45,10,11
2020-03-31,ola,abr,09:52:05,5,13
2020-03-31,bar,ala,10:15:05,10,51
2020-03-31,ala,pac,10:45:00,10,81
2020-03-31,alv,ala,12:05:55,5,171
2020-03-31,yoh,ner,12:25:50,20,45
2020-03-31,ala,yoh,12:29:35,5,52
2020-03-31,ner,yoh,13:43:55,5,47
2020-03-31,eri,ces,14:14:35,20,33
2020-03-31,abr,ala,15:40:35,10,64
2020-03-31,yoh,lad,17:01:25,5,20
2020-03-31,pac,yoh,17:03:05,10,31
2020-04-01,alv,pat,06:31:35,10,209
2020-04-01,abr,alv,06:49:00,10,83
2020-04-01,ola,bar,06:59:30,5,34
2020-04-01,alv,bar,07:09:05,15,161
2020-04-01,abr,bar,07:27:35,5,91
2020-04-01,bar,ces,07:47:10,5,18
2020-04-01,abr,alv,07:55:55,20,48
2020-04-01,ola,abr,07:59:55,10,47
2020-04-01,abr,alv,08:11:15,10,105
2020-04-01,bar,abr,08:20:00,5,97
2020-04-01,alv,ner,08:41:30,5,62
2020-04-01,ola,alv,08:46:40,5,75
2020-04-01,abr,bar,09:02:00,15,133
2020-04-01,anu,abr,09:13:05,10,78
2020-04-01,bar,anu,09:19:35,5,45
2020-04-01,abr,pat,10:52:00,10,12
2020-04-01,ner,pat,12:18:55,20,20
2020-04-01,pat,ner,12:20:35,15,129
2020-04-01,abr,ola,12:33:30,25,173
2020-04-01,abr,pat,13:26:35,10,51
2020-04-01,anu,bar,13:46:10,20,284
2020-04-01,abr,ner,14:56:00,5,13
2020-04-01,ola,abr,15:02:35,10,85
2020-04-01,ola,abr,15:38:25,10,56
2020-04-01,ola,pat,15:59:50,15,127
2020-04-01,ner,yin,09:01:30,10,35
2020-04-01,dor,ner,09:04:25,25,73
2020-04-01,alv,pat,12:52:05,15,56
2020-04-01,pat,alv,12:56:45,5,142
2020-04-01,alv,yin,13:30:25,25,69
2020-04-01,bar,ces,16:02:10,5,30
2020-04-01,bar,pac,07:49:40,15,17
2020-04-01,anu,bar,07:51:05,10,218
2020-04-01,ces,ala,08:19:30,10,199
2020-04-01,abr,nem,08:42:35,5,72
2020-04-01,pac,nem,09:48:35,10,28
2020-04-01,ala,nem,14:50:20,15,28
2020-04-01,anu,nem,15:02:10,15,26
2020-04-01,anu,bar,16:01:35,15,23
2020-04-02,bar,pat,06:34:25,5,65
2020-04-02,anu,abr,07:15:10,10,90
2020-04-02,bar,abr,07:36:35,10,21
2020-04-02,alv,pat,07:47:50,15,159
2020-04-02,abr,alv,08:01:05,10,75
2020-04-02,alv,bar,09:15:30,20,69
2020-04-02,ola,ces,10:15:30,10,55
2020-04-02,ola,abr,11:54:30,25,99
2020-04-02,abr,bar,12:12:55,15,128
2020-04-02,ala,pat,13:17:40,10,50
2020-04-02,abr,ala,13:21:50,20,91
2020-04-02,ala,jea,13:44:30,20,151
2020-04-02,abr,ala,13:57:05,25,63
2020-04-02,ola,ala,14:10:50,5,120
2020-04-02,abr,ala,14:40:20,10,130
2020-04-02,ola,ala,15:18:20,10,58
2020-04-02,ala,pat,16:45:35,10,68
2020-04-02,ola,ala,16:51:15,10,81
2020-04-02,abr,pat,17:03:30,10,64
2020-04-02,ala,bar,17:10:05,15,155
2020-04-02,pac,yin,17:56:00,20,103
2020-04-02,dor,ber,08:30:05,20,28
2020-04-02,ala,pat,11:43:40,15,76
2020-04-02,pat,ala,11:50:00,10,73
2020-04-02,nem,pat,11:56:05,15,17
2020-04-02,abr,nem,11:57:30,20,14
2020-04-02,pac,nem,14:27:35,15,67
2020-04-02,pac,nem,15:07:50,10,80
2020-04-02,alv,ces,08:01:00,10,112
2020-04-02,ber,eri,08:31:20,10,49
2020-04-02,ner,nem,12:00:50,10,16
2020-04-02,nem,ner,12:02:10,10,50
2020-04-02,anu,bar,12:08:45,20,231
2020-04-03,alv,ces,06:49:05,15,141
2020-04-03,abr,alv,07:00:50,15,77
2020-04-03,ola,abr,07:18:20,10,69
2020-04-03,bar,ala,07:30:30,5,111
2020-04-03,pac,ces,08:50:20,10,25
2020-04-03,ala,ces,09:07:45,10,104
2020-04-03,anu,abr,11:55:45,25,16
2020-04-03,nem,fic,12:05:35,5,18
2020-04-03,bar,nem,12:07:05,10,29
2020-04-03,ola,bar,12:11:55,10,13
2020-04-03,bar,ala,12:39:00,20,41
2020-04-03,ala,yin,13:03:05,5,73
2020-04-03,abr,ala,13:09:10,25,134
2020-04-03,alv,ala,13:25:45,25,19
2020-04-03,ala,bar,13:35:05,10,14
2020-04-03,abr,ala,13:36:15,15,108
2020-04-03,ola,abr,13:45:15,10,23
2020-04-03,bar,ala,14:10:05,10,32
2020-04-03,abr,bar,14:12:45,5,138
2020-04-03,pat,ala,15:59:25,25,39
2020-04-03,yin,pat,16:02:40,20,11
2020-04-03,abr,yin,16:03:35,10,128
2020-04-03,pat,bar,16:19:45,25,84
2020-04-03,ala,pat,16:26:45,10,22
2020-04-03,yoh,ner,16:51:40,20,48
2020-04-03,abr,ces,17:07:55,10,188
2020-04-03,bar,ala,17:35:25,15,16
2020-04-03,alv,bar,11:40:05,10,44
2020-04-03,alv,ner,12:04:35,15,285
2020-04-03,ala,bar,12:39:05,10,64
2020-04-03,alv,ces,13:08:05,20,72
2020-04-03,ala,yin,13:37:00,10,86
2020-04-03,ala,bar,14:10:00,20,97
2020-04-03,ner,bar,14:19:25,15,61
2020-04-03,bar,ala,14:49:45,10,50
2020-04-03,ola,nem,14:58:20,5,172
2020-04-03,pat,dor,16:16:15,10,40
2020-04-03,nem,ala,07:04:05,10,179
2020-04-03,nem,yin,12:03:25,5,24
2020-04-03,bar,nem,12:05:25,10,20
2020-04-03,ala,bar,12:07:05,10,52
2020-04-03,ner,bar,12:16:30,15,43
2020-04-03,bar,ner,12:20:05,10,45
2020-04-03,ner,ces,12:59:45,5,326
2020-04-03,ner,nem,13:38:30,10,92
2020-04-03,pat,ner,13:46:10,5,672
2020-04-03,bar,ala,16:21:00,5,20
2020-04-03,ces,bar,17:07:55,15,30
2020-04-03,bar,ces,17:10:25,10,15
2020-04-03,bar,yoh,07:43:25,10,11
2020-04-03,ces,bar,07:45:15,5,103
2020-04-03,ola,ala,12:06:20,10,56
2020-04-03,bar,ala,12:12:40,15,38
2020-04-03,ner,bar,12:20:05,10,106
2020-04-03,ola,ces,12:55:30,10,210
2020-04-03,anu,nem,13:36:15,10,307
2020-04-03,nem,bar,14:42:55,5,13
2020-04-03,ola,nem,14:54:45,5,35
2020-04-03,bar,ces,15:20:45,5,106
2020-04-03,dor,fic,16:16:10,20,18
2020-04-03,ala,bar,16:21:00,5,60
2020-04-03,pat,bar,17:10:25,10,20
2020-04-03,anu,pat,17:12:05,10,175
2020-04-04,bar,alv,06:18:25,25,44
2020-04-04,yin,abr,06:59:35,25,60
2020-04-04,alv,ces,07:15:05,10,183
2020-04-04,abr,bar,08:54:55,10,29
2020-04-04,pac,alv,09:03:25,20,39
2020-04-04,bar,ces,09:47:00,10,11
2020-04-04,eri,ces,10:08:35,15,106
2020-04-04,ala,pat,11:45:45,15,27
2020-04-04,ala,bar,11:52:50,5,24
2020-04-04,ola,ala,11:54:50,10,11
2020-04-04,ala,abr,12:24:20,10,12
2020-04-04,alv,pat,12:41:20,10,53
2020-04-04,abr,alv,12:54:10,5,157
2020-04-04,abr,alv,14:17:30,5,181
2020-04-04,alv,pat,15:05:15,10,130
2020-04-04,abr,alv,15:16:05,10,224
2020-04-04,alv,ces,15:53:35,10,74
2020-04-04,alv,bar,06:18:40,5,276
2020-04-04,ala,alv,06:41:40,5,71
2020-04-04,pac,ala,06:47:35,20,79
2020-04-04,bar,yin,06:59:40,10,21
2020-04-04,ala,bar,07:15:45,15,171
2020-04-04,ola,alv,07:51:35,10,87
2020-04-04,bar,ola,07:58:50,10,58
2020-04-04,bar,eri,08:19:35,10,61
2020-04-04,ola,bar,10:06:00,5,93
2020-04-04,ola,ala,10:33:10,5,143
2020-04-04,ola,ala,11:51:15,10,41
2020-04-04,ala,ola,11:54:40,25,109
2020-04-04,ola,bar,12:11:50,25,160
2020-04-04,bar,ala,12:52:15,10,28
2020-04-04,alv,bar,12:54:35,15,153
2020-04-04,ala,bar,13:42:20,10,54
2020-04-04,anu,nem,14:18:10,10,280
2020-04-04,ala,nem,15:19:35,10,261
2020-04-04,bar,ces,15:58:00,10,43
2020-04-04,ola,bar,16:24:30,5,177
2020-04-04,nem,pat,06:43:55,5,119
2020-04-04,pac,pat,07:29:10,5,177
2020-04-04,bar,nem,07:48:35,10,59
2020-04-04,nem,bar,07:53:30,25,150
2020-04-04,yoh,ber,08:17:50,20,18
2020-04-04,ces,bar,08:54:30,5,28
2020-04-04,bar,eri,10:32:25,5,157
2020-04-04,bar,nem,11:55:00,5,15
2020-04-04,ala,ces,16:38:35,25,12
2020-04-04,anu,nem,06:43:45,10,178
2020-04-04,ner,ces,07:31:50,10,40
2020-04-04,bar,nem,07:44:30,20,47
2020-04-04,nem,bar,07:48:25,20,64
2020-04-04,bar,nem,07:53:45,5,24
2020-04-04,ber,yoh,08:18:00,15,12
2020-04-04,bar,nem,10:06:00,10,16
2020-04-04,nem,bar,10:07:20,10,236
2020-04-04,nem,yoh,11:51:50,5,13
2020-04-04,bar,nem,11:52:55,5,22
2020-04-04,nem,bar,11:54:45,20,32
2020-04-04,bar,nem,11:57:25,15,30
2020-04-04,ner,bar,11:59:55,20,11
2020-04-04,nem,ner,12:00:50,20,120
2020-04-04,nem,bar,12:48:35,5,32
2020-04-04,bar,nem,12:54:50,10,19
2020-04-04,anu,bar,13:00:05,10,134
2020-04-04,ola,yoh,14:08:25,10,245
2020-04-04,bar,ces,16:24:45,10,24
2020-04-04,ala,bar,16:33:55,5,55
2020-04-05,abr,ces,06:20:05,15,160
2020-04-05,abr,ala,07:06:30,20,180
2020-04-05,pac,anu,07:34:25,15,176
2020-04-05,pat,yoh,08:05:50,15,17
2020-04-05,yin,pat,08:07:15,15,36
2020-04-05,abr,yin,08:10:15,10,63
2020-04-05,bar,ces,08:43:45,25,32
2020-04-05,pac,alv,09:10:20,15,81
2020-04-05,yoh,pac,09:17:05,20,14
2020-04-05,ola,abr,12:07:45,10,15
2020-04-05,pac,nem,12:22:05,25,84
2020-04-05,alv,ces,12:30:40,10,17
2020-04-05,abr,alv,12:32:05,20,173
2020-04-05,ner,yoh,13:18:05,10,149
2020-04-05,alv,ner,14:18:35,10,158
2020-04-05,abr,alv,14:31:45,5,154
2020-04-05,ner,nem,14:51:15,5,106
2020-04-05,abr,ala,15:25:35,10,69
2020-04-05,abr,ner,15:39:00,10,62
2020-04-05,alv,ces,06:24:40,10,105
2020-04-05,anu,nem,07:19:10,10,41
2020-04-05,ola,anu,07:25:30,5,86
2020-04-05,ces,bar,07:55:45,20,72
2020-04-05,yin,ces,12:31:20,20,25
2020-04-05,nem,bar,08:14:25,15,18
2020-04-05,bar,dor,08:23:20,10,22
2020-04-05,ala,ces,08:33:30,5,30
2020-04-05,abr,alv,09:11:00,10,59
2020-04-05,ces,bar,10:06:55,20,131
2020-04-05,nem,bar,12:02:35,20,14
2020-04-05,abr,nem,12:08:00,5,162
2020-04-05,alv,ner,12:32:45,10,27
2020-04-05,ner,alv,12:35:00,25,243
2020-04-05,alv,bar,14:33:55,20,112
2020-04-05,nem,anu,14:56:25,10,79
2020-04-05,alv,bar,16:56:35,10,104
2020-04-05,eri,ces,06:34:45,20,12
2020-04-05,anu,nem,07:14:55,15,51
2020-04-05,bar,alv,07:49:10,10,27
2020-04-05,bar,ces,08:09:05,5,18
2020-04-05,ces,bar,08:33:45,15,34
2020-04-05,ala,ces,08:36:35,10,99
2020-04-05,bar,ces,10:07:10,5,46
2020-04-05,ola,bar,10:11:00,10,79
2020-04-05,ala,ces,10:24:40,5,14
2020-04-05,ces,ala,10:25:50,10,13
2020-04-05,ala,nem,12:02:40,10,56
2020-04-05,ola,nem,12:09:25,10,151
2020-04-05,ner,anu,12:33:05,10,25
2020-04-05,alv,ner,12:35:10,10,193
2020-04-05,ala,yoh,13:11:35,10,140
2020-04-05,ola,ala,13:52:50,5,17
2020-04-05,ala,bar,14:32:25,10,61
2020-04-05,anu,ala,14:45:20,15,65
2020-04-05,ola,anu,14:50:45,10,130
2020-04-05,bar,nem,15:54:05,5,83
2020-04-05,ola,dor,17:57:20,15,42
2020-04-06,ala,alv,06:10:55,5,18
2020-04-06,alv,ces,06:31:00,5,59
2020-04-06,bar,alv,07:02:10,10,66
2020-04-06,yoh,las,08:59:20,15,47
2020-04-06,anu,nem,11:14:05,10,47
2020-04-06,abr,anu,11:18:00,10,256
2020-04-06,ola,bar,12:14:50,25,26
2020-04-06,pat,las,12:36:55,5,57
2020-04-06,eri,abr,13:09:40,15,104
2020-04-06,yoh,eri,13:21:55,20,12
2020-04-06,bar,yoh,13:22:55,10,79
2020-04-06,bar,yoh,13:48:20,5,61
2020-04-06,ala,yin,14:29:55,15,23
2020-04-06,ola,ala,14:31:50,5,91
2020-04-06,ala,bar,15:22:00,10,45
2020-04-06,pat,bar,15:48:00,25,55
2020-04-06,ala,pat,15:52:35,10,30
2020-04-06,abr,ala,16:58:50,10,26
2020-04-06,ola,abr,17:01:00,5,176
2020-04-06,pat,ces,17:19:45,25,11
2020-04-06,abr,ala,17:29:55,10,155
2020-04-06,ala,bar,18:09:30,10,12
2020-04-06,ala,bar,05:56:50,10,162
2020-04-06,abr,ala,06:10:20,10,236
2020-04-07,bar,ces,10:00:40,5,14
2020-04-07,ala,bar,10:05:15,5,30
2020-04-07,abr,alv,10:27:50,10,34
2020-04-07,ola,bar,10:37:05,10,19
2020-04-07,bar,ola,10:43:45,15,13
2020-04-07,ner,bar,13:32:45,20,18
2020-04-07,ala,pat,15:09:15,15,19
2020-04-07,yin,fic,10:36:05,10,19
2020-04-07,ala,alv,11:31:15,25,128
2020-04-07,ola,ala,12:06:50,15,177
2020-04-07,bar,ces,12:30:40,10,67
2020-04-07,anu,bar,12:36:15,10,409
2020-04-07,ner,anu,13:10:20,10,70
2020-04-07,ala,nem,13:19:30,10,236
2020-04-07,ola,bar,13:45:35,25,166
2020-04-07,anu,bar,15:17:40,15,15
2020-04-07,ala,bar,05:18:35,15,139
2020-04-07,alv,bar,05:58:05,20,35
2020-04-07,ala,ner,12:07:15,15,100
